X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Class
0.7642228739002933,0.7840842598010532,0.0021423491318352953,0.002143395486886963,0.0029478621448644966,0.004020292907054657,0.0013773345821166878,0.0036610645833326143,0.32019704433497537,0.37037037037037035,0.2848360655737705,0.0,1.0,0.5192307692307693,0.032355305466237945,0.5922237525161564,0.6065342341433901,0.032593778591033844,0.9308035714285714,0.9595418242959227,0.0,0.48213078829336226,0.4730446071183874,0.32824570878437076,0.30302113279870885,0.448933577087142,0.9909194097616345,1
0.5765395894428152,0.585722644821533,0.0716302562938053,0.07163061879817231,0.0006550804766365548,0.0038288503876711018,0.0011569610489780178,0.0010949719976354403,0.5615763546798029,0.48148148148148145,0.9569672131147541,1.0,0.0,0.39615384615384613,0.8174236334405145,0.7705265388282657,0.770797620248059,0.013151875571820676,0.5168425324675325,0.7611391340899538,0.0,0.34972453765334754,0.37553640330316257,0.2889379388076173,0.385181822766934,0.6034125533211456,0.5656072644721907,1
0.004105571847507331,0.008777062609713282,0.02972503376782531,0.029725581073396408,0.0012905085389740129,0.0009572125969177754,0.0009916808991240153,0.0017317501503731636,0.3645320197044335,0.4166666666666667,0.9426229508196722,0.0,1.0,0.6153846153846154,0.008340032154340836,0.13476003813963344,0.6285166885146718,0.006404391582799635,1.0,1.0,1.0,0.4091793474921663,0.2806245717788756,0.30025594665038624,0.6856307056034701,0.4855575868372943,0.29477866061293984,1
0.6164222873900294,0.620245757753072,0.10535642078618557,0.10535837590268747,0.0024434501778543495,0.0022015889729108833,0.0019833617982480305,0.003291386438842553,0.23645320197044334,0.44907407407407407,0.2581967213114754,0.0,1.0,0.11538461538461539,0.42926045016077174,0.23349931136772967,0.3459715639810427,0.00926349496797804,0.512987012987013,1.0,1.0,0.4655211256067339,0.29313764379214596,0.3682344377392162,0.8269531447016695,0.48683729433272394,0.735527809307605,1
0.6023460410557184,0.6038619075482738,0.22797210449661243,0.2279718147401692,0.0004389039193464917,0.0008614913372259979,0.0004958404495620076,0.0006208177194283507,0.42857142857142855,0.4166666666666667,0.9426229508196722,1.0,0.0,0.11538461538461539,0.7755225080385852,0.24716601334887173,0.8991630533427448,0.00434583714547118,0.8155438311688312,1.0,1.0,0.31496917688983556,0.23554866395009197,0.23481344072134688,0.5502597468099057,0.5131017672151127,0.08671963677639045,1
0.04222873900293255,0.08250438853130486,0.007359540593188803,0.007370656731252179,0.040313652532213584,0.02211161098880061,0.011569610489780177,0.046863196828204653,0.3399014778325123,0.3333333333333333,0.2766393442622951,0.0,1.0,0.6153846153846154,0.10620980707395498,0.4638203199491472,0.482403952808309,0.05958371454711802,0.30326704545454547,0.6961958806221101,1.0,0.7144203002437176,0.5633767264072699,0.5109775283537229,0.7587128662934383,0.41962218159658743,1.0,1
0.36656891495601174,0.3692217671152721,0.1569642624318862,0.1569702981099779,0.003524332964304665,0.0052646692830477645,0.004793124345766074,0.005164192310625576,0.46798029556650245,0.4166666666666667,0.2807377049180328,0.0,1.0,0.23076923076923078,0.9208199356913184,0.40936539887699974,0.10618130483008975,0.006633119853613906,0.16335227272727273,1.0,1.0,0.49796219304892786,0.25206447657855835,0.456594735482659,0.946890603722197,0.5292504570383912,0.9763904653802497,1
0.20234604105571846,0.20538326506729082,0.027546422802343512,0.027546407264159814,0.0005895724289728993,0.0013400976356848855,0.0006060272161313426,0.000815621278415179,0.3497536945812808,0.4398148148148148,0.944672131147541,1.0,0.0,0.4230769230769231,0.4107717041800643,0.24716601334887173,0.8319048099223556,0.0050320219579139975,0.6195211038961039,1.0,1.0,0.34054928625555536,0.25206447657855835,0.25341066522647754,0.5839007414132243,0.5014625228519195,0.12463110102156641,1
0.6862170087976539,0.6857811585722645,0.05952210771182834,0.05952223530064951,0.00043235311458012616,0.0012443763759931081,0.0007162139827006776,0.0006564483083838689,0.5221674876847291,0.4166666666666667,0.2807377049180328,0.0,1.0,0.34615384615384615,0.2770297427652733,0.20182222693081894,0.4238176868004437,0.0033165599268069534,0.3912337662337662,1.0,1.0,0.313658426690151,0.17208178572716457,0.26911968441073564,0.7880163413527009,0.5495429616087751,0.07968217934165722,1
0.1941348973607038,0.20070216500877705,0.16683279958600267,0.1668325443165692,0.0005633692099074371,0.0014358188953766632,0.0005509338328466751,0.0008855883671389689,0.5467980295566502,0.4398148148148148,0.9528688524590164,1.0,0.0,0.11538461538461539,0.39318729903536975,0.4767454179468164,0.6218614500352929,0.009149130832570905,0.9403409090909092,0.9044766708701135,0.0,0.33659655518463144,0.3256644188813963,0.23481344072134688,0.3106874464114591,0.5681901279707495,0.18183881952326902,1
0.7964809384164223,0.8039789350497367,0.076573711202054,0.07657423208156748,0.0014673802676658828,0.0020101464535273285,0.0014324279654013552,0.0020133439575179854,0.4236453201970443,0.37962962962962965,0.32786885245901637,0.0,1.0,0.0,0.013062700964630225,0.429388706430766,0.9495815266713723,0.014752973467520584,0.8676948051948052,0.6886296763345944,0.0,0.42048456796444583,0.3606072626302694,0.30025594665038624,0.4746053361577647,0.4962218159658745,0.5763904653802497,1
0.4662756598240469,0.4669397308367466,0.0072438250529301895,0.007243982130500786,0.00034719265261737406,0.0007657700775342204,0.0007162139827006776,0.0009757432471838031,1.0,0.8472222222222222,0.32786885245901637,0.0,1.0,0.0,0.8476688102893891,0.4648797542112512,0.49581526671372395,0.004002744739249771,0.6956168831168831,1.0,1.0,0.29479591209781475,0.1962064115971296,0.26911968441073564,0.7520048418822818,1.0,0.09648127128263337,1
0.6164222873900294,0.6196606202457577,0.013029682647713385,0.013034993697293959,0.002698931563742606,0.0052646692830477645,0.004242190512919399,0.003136009463760499,0.3842364532019704,0.2962962962962963,0.2725409836065574,0.0,1.0,0.6153846153846154,0.4389067524115756,0.5908464879754212,0.1468185943329636,0.008348581884720952,0.19896509740259738,1.0,1.0,0.47432772851086485,0.2806245717788756,0.4442905111888604,0.9265647853936552,0.4202315661182206,0.9836549375709421,1
0.0,0.005851375073142188,0.08248745219683053,0.08249473861236033,0.004926205184306892,0.00507322676366421,0.005784805244890089,0.005283938696752112,0.3103448275862069,0.3194444444444444,0.9426229508196722,1.0,0.0,0.15384615384615385,0.0,0.5054560864498359,0.12866794393465764,0.00777676120768527,0.24370941558441558,0.9702606137032367,1.0,0.5276588772605321,0.3047491976488406,0.472632493483927,0.9356433146719121,0.387629494210847,0.9994324631101023,1
0.9167155425219942,0.9262726740784084,0.11216075241532016,0.1121601250758577,0.0005109627717765127,0.0022015889729108833,0.0005509338328466751,0.0007199449511714268,0.47783251231527096,0.37037037037037035,0.8709016393442623,1.0,0.0,0.11538461538461539,0.07907958199356914,0.3531094395592754,0.20167389331451044,0.014867337602927721,0.9594155844155844,0.42675493905002104,0.0,0.32811763983042175,0.38916735783058676,0.16413459506422146,0.10051949361981138,0.5108470444850701,0.12463110102156641,1
0.510850439882698,0.5143358689291984,0.0060381593751102965,0.006042185059504427,0.002653075930378047,0.0038288503876711018,0.0034157897636493857,0.003276029913820562,0.41379310344827586,0.3287037037037037,0.3422131147540984,0.0,1.0,0.6923076923076923,0.7366358520900321,0.47992372073312856,0.18685086215589392,0.008119853613906679,0.2752637987012987,0.9832912988650694,1.0,0.4728121735924795,0.2806245717788756,0.4208796111489421,0.9065920209814898,0.4464351005484461,0.9432463110102156,1
0.6756598240469208,0.6869514335868929,0.029393439444591194,0.029400352899965985,0.008391580905714267,0.010242174787020197,0.006445925844306099,0.01379464564559694,0.541871921182266,0.4583333333333333,0.2581967213114754,0.0,1.0,0.11538461538461539,0.2599477491961415,0.5260091111346541,0.2591509529091459,0.020242451967063126,0.2273741883116883,0.8218789407313998,1.0,0.574927806336658,0.40171649057012015,0.46756052316434593,0.8703787764159985,0.5936014625228518,1.0,1
0.580058651026393,0.582796957284962,0.0640022169679273,0.06400193912060591,0.00043235311458012616,0.001052933856609553,0.0004958404495620076,0.0006217667181656648,0.4482758620689655,0.4074074074074074,0.2807377049180328,1.0,0.0,0.11538461538461539,0.536274115755627,0.3317088674647738,0.81667843097711,0.007548032936870996,0.843851461038961,0.8949138293400589,0.0,0.313658426690151,0.26699361725145154,0.2240589851363092,0.4081303273314168,0.5213893967093236,0.09772985244040863,1
0.22580645161290322,0.23112931538911644,0.3329074045213833,0.3329072167374215,0.0008057489862629624,0.0014358188953766632,0.0006611205994160102,0.0012006559479272314,0.4088669950738916,0.48148148148148145,0.26434426229508196,1.0,0.0,0.6153846153846154,0.5705385852090032,0.27121517109863336,0.8559040032267823,0.010064043915827997,0.8209212662337663,0.9191887347625053,0.0,0.3678087943146211,0.3047491976488406,0.25341066522647754,0.42775003782720533,0.538878732480195,0.19421112372304203,1
0.6252199413489736,0.6301930953774136,0.7787530957533203,0.7787549933524038,0.0015263375105631727,0.003924571647362879,0.0024241088645253705,0.002319439186608006,0.5221674876847291,0.4166666666666667,0.2766393442622951,0.0,1.0,0.0,0.41459003215434087,0.6546244305540841,0.3605929212463447,0.01086459286367795,0.33928571428571425,0.9065783942833123,1.0,0.4239662481823582,0.31556741552774875,0.37870711719538824,0.8196903212790639,0.5490554539914686,0.874460839954597,1
0.12023460410557185,0.13107080163838503,0.08764291795913243,0.08764270735854529,0.00047165794317831946,0.0028716377907533263,0.0006060272161313426,0.0007648067096626361,0.541871921182266,0.48148148148148145,0.2848360655737705,1.0,0.0,0.11153846153846154,0.3016479099678457,0.7186142599851679,0.4300695774931935,0.017497712717291856,0.7146915584415584,0.8248213535098782,0.0,0.3211747598664673,0.38249612347192674,0.23481344072134688,0.2147576537045443,0.5857404021937843,0.2984108967082861,1
0.2316715542521994,0.25687536571094205,0.18147516684875478,0.18147466157454112,0.0014673802676658828,0.004594620465205322,0.0009365875158393477,0.0022079749712798475,0.5221674876847291,0.41203703703703703,0.2725409836065574,0.0,1.0,0.0,0.583701768488746,0.3468587774128616,0.13865080165372592,0.03865507776761207,0.9594155844155844,0.35781841109709966,0.0,0.42048456796444583,0.49771014388229784,0.19844083875361024,0.06899682251475263,0.5437538086532602,0.49602724177071517,1
0.4533724340175953,0.4663545933294324,0.1799954422904199,0.17999542134172095,0.0013429149771049373,0.0030630803101368816,0.0012120544322626852,0.002287604592601744,0.5615763546798029,0.49074074074074076,0.9036885245901639,1.0,0.0,0.23076923076923078,0.931370578778135,0.45693399724547096,0.4598164767570838,0.017497712717291856,0.8209212662337663,0.5430853299705759,0.0,0.4126815081819485,0.4133280444268148,0.2615586916195083,0.22963635446613206,0.6149299207800123,0.5476730987514189,1
0.7255131964809384,0.7355178466939731,0.012433457520712357,0.012437399015886622,0.004028744931314812,0.011773714942088637,0.004517657429342736,0.006459316769221797,0.5566502463054187,0.4444444444444444,0.26024590163934425,0.0,1.0,0.0,0.13806270096463022,0.6128827206271851,0.3883230815770899,0.01852698993595608,0.18019480519480519,0.721416561580496,1.0,0.5098203862616995,0.38916735783058676,0.4192124357198206,0.8057699097190699,0.5789762340036564,0.9995459704880818,1
0.7243401759530792,0.7337624341720305,0.1929961154712161,0.19299632893461424,0.0009826207149548321,0.0032545228295204364,0.0012120544322626852,0.0016576419762501851,0.5960591133004927,0.47685185185185186,0.764344262295082,0.0,1.0,0.0,0.4295618971061093,0.6218879118550694,0.6930523343753151,0.014752973467520584,0.6336241883116883,0.6801176965111392,0.0,0.38519671493231206,0.38249612347192674,0.28273886397257375,0.3463458919655016,0.6089579524680073,0.5549375709421113,1
0.506158357771261,0.5137507314218841,0.0581509269088753,0.05815169992559882,0.001578743948694097,0.002105867713219106,0.0013222411988320203,0.002674019623913526,0.5812807881773399,0.47685185185185186,0.2807377049180328,0.0,1.0,0.038461538461538464,0.7101085209003215,0.4435851255429601,0.862458404759504,0.014181152790484902,0.7886566558441558,0.8738965952080706,1.0,0.42693591660351854,0.35256572067361436,0.31521356282433605,0.5686185504614919,0.6114564290067033,0.6412031782065833,1
0.1378299120234604,0.23054417788180223,0.0590149255318926,0.05901456991595882,0.005699200146738027,0.01560256532975974,0.0028648559308027104,0.008226093600263096,0.5073891625615764,0.37962962962962965,0.32786885245901637,0.0,1.0,0.0,0.3405345659163987,0.35099057103506726,0.041141474236160124,0.13266239707227812,0.9877232142857143,0.10771332492643969,0.0,0.5405820550105475,0.6891926003389709,0.21206001831544838,0.020224945781005713,0.521267519804997,0.9985244040862656,1
0.6263929618768328,0.6313633703920422,0.12348113280679002,0.12348138548168863,0.0006485296718701893,0.0023930314922944386,0.0008814941325546802,0.00117468789156982,0.6305418719211823,0.5185185185185185,0.2848360655737705,1.0,0.0,0.11538461538461539,0.41639871382636656,0.613624324610658,0.9369769083392155,0.01086459286367795,0.5491071428571429,0.9382093316519546,1.0,0.3488438773629345,0.31556741552774875,0.28273886397257375,0.5313461441468705,0.6529555149299208,0.3163450624290579,1
0.21935483870967742,0.22118197776477472,0.023891874625596568,0.023891297076193887,0.00014411770486004205,0.0007657700775342204,0.00022037353313867004,0.0002515709380007047,0.6108374384236454,0.47685185185185186,0.2807377049180328,0.0,1.0,0.34615384615384615,0.5510450160771704,0.42377370484161464,0.6218614500352929,0.0050320219579139975,0.7970779220779222,1.0,0.0,0.22102525242181584,0.21712163282968522,0.16413459506422146,0.3106874464114591,0.6273613650213286,0.03325766174801361,1
0.21114369501466276,0.5816266822703335,0.37023122640261175,0.37023254861963767,0.07726674221928163,0.06729204556331961,0.012340917855765523,0.11130659526515198,0.3842364532019704,0.9953703703703703,0.26844262295081966,1.0,0.0,0.23076923076923078,0.5327572347266881,0.4274817247589788,0.04063728950287385,0.5355672461116193,0.903612012987013,0.0939470365699874,0.0,0.7722776332766706,0.9028884641736685,0.3502007654918168,0.019972764412165216,0.520109689213894,1.0,1
0.5278592375366569,0.5336454066705676,0.055353286152121456,0.05535277143800411,0.00033409104308464296,0.0014358188953766632,0.0003856536829926726,0.0005561995326785127,0.541871921182266,0.49074074074074076,0.9528688524590164,1.0,0.0,0.39615384615384613,0.9217242765273312,0.47452060599639795,0.3697690833921549,0.009149130832570905,0.9403409090909092,0.7372845733501471,0.0,0.2914985561267332,0.3256644188813963,0.18273181956935214,0.1845967619912241,0.6009140767824497,0.09398410896708287,1
0.06041055718475073,0.06319485078993564,0.016227573466072058,0.016228208966998448,0.0006943853052347481,0.0017229826744519958,0.0011569610489780178,0.0013980476852885526,0.7142857142857143,0.5648148148148148,0.2581967213114754,0.0,1.0,0.23076923076923078,0.15303456591639872,0.42377370484161464,0.4453967933850963,0.005832570905763952,0.4419642857142857,0.9044766708701135,1.0,0.35480369467712536,0.23554866395009197,0.30549228637847226,0.7772229787663287,0.7246800731261426,0.21316685584563,1
0.8979472140762463,0.901111761263897,0.09548337104832638,0.09548420358864632,0.0014280754390676895,0.0015315401550684408,0.0012671478155473527,0.0017143230826515783,0.2561576354679803,0.4074074074074074,0.9405737704918032,1.0,0.0,0.39615384615384613,0.1692122186495177,0.27990253204788645,0.5615609559342544,0.007090576395242452,0.7181412337662337,0.9561790668348046,1.0,0.4180883527556475,0.29313764379214596,0.319745462230258,0.7191203913854844,0.4347349177330896,0.42633371169125994,1
